1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,label
126,115,253.0,161.0,296.0,169.0,303.0,169.0,276.0,169.0,319.0,61.0,96.0,57.0,246.0,73.0,15.0,338.0,239.23076923076923,88.23076923076923,119.07692307692308,125.69230769230771,372.72131147540983,252.21518987341773,0.0,0.0,0.0,0.0,0.0,0.0,A
161,273,92.0,242.0,96.0,261.0,196.0,357.0,238.0,388.0,223.0,453.0,376.0,123.0,373.0,153.0,192.0,364.3333333333333,229.76923076923077,83.76923076923077,117.92307692307692,142.30769230769232,368.62295081967216,251.18987341772151,0.0,0.0,0.0,0.0,0.0,0.0,A
265,392,334.0,173.0,288.0,119.0,276.0,76.0,373.0,473.0,423.0,318.5,314.5,267.0,350.6,180.8,218.2,390.6666666666667,220.30769230769232,79.3076923076923,116.76923076923077,158.92307692307693,364.5245901639344,250.16455696202533,0.0,0.0,0.0,0.0,0.0,0.0,A
342,126,242.0,111.0,253.0,126.0,373.0,234.0,276.0,319.0,11.0,184.0,253.0,411.0,328.2,208.6,244.4,417.0,210.84615384615384,74.84615384615384,115.61538461538461,175.53846153846155,360.42622950819674,249.13924050632912,0.0,0.0,0.0,0.0,0.0,0.0,A
369,273,288.0,153.0,142.0,103.0,153.0,15.0,11.0,157.0,173.0,173.66666666666666,280.0,376.3333333333333,305.8,236.4,270.6,443.3333333333333,201.3846153846154,70.38461538461539,114.46153846153847,192.15384615384616,356.327868852459,248.11392405063293,0.0,0.0,0.0,0.0,0.0,0.0,A
138,134,349.5,234.0,226.5,180.0,224.5,134.0,78.5,88.0,130.5,163.33333333333334,307.0,341.6666666666667,283.4,264.2,296.8,469.66666666666663,191.9230769230769,65.92307692307692,113.3076923076923,208.76923076923077,352.2295081967213,247.08860759493672,0.0,0.0,0.0,0.0,0.0,0.0,A
419,376,411.0,315.0,311.0,257.0,296.0,253.0,146.0,19.0,88.0,153.0,334.0,307.0,261.0,292.0,323.0,496.0,182.46153846153845,61.46153846153846,112.15384615384616,225.38461538461542,348.13114754098365,246.0632911392405,0.0,0.0,0.0,0.0,0.0,0.0,A
323,257,303.0,307.0,238.0,238.0,234.0,207.0,269.0,203.0,311.0,257.0,192.0,188.0,223.0,426.0,384.0,284.0,173.0,57.0,111.0,242.0,344.0327868852459,245.0379746835443,0.0,0.0,0.0,0.0,0.0,0.0,A
196,226,415.0,376.0,376.0,361.0,353.0,173.0,257.0,238.0,376.0,107.0,284.0,269.0,273.0,23.0,138.0,240.2,159.0,67.8,103.4,249.5625,339.9344262295082,244.0126582278481,0.0,0.0,0.0,0.0,0.0,0.0,A
288,203,211.0,169.0,169.0,257.0,188.0,88.0,61.0,103.0,61.0,73.0,143.5,153.5,253.5,94.0,238.0,196.4,145.0,78.6,95.8,257.125,335.8360655737705,242.9873417721519,0.0,0.0,0.0,0.0,0.0,0.0,A
365,261,303.0,276.0,303.0,242.0,326.0,188.0,219.0,176.0,257.0,76.0,3.0,38.0,234.0,165.0,338.0,152.60000000000002,131.0,89.4,88.2,264.6875,331.7377049180328,241.9620253164557,0.0,0.0,0.0,0.0,0.0,0.0,A
423,357,388.0,453.0,484.0,461.0,434.0,42.0,457.0,247.5,197.5,245.5,64.5,101.5,168.5,95.5,345.5,108.80000000000001,117.0,100.2,80.6,272.25,327.6393442622951,240.9367088607595,0.0,0.0,0.0,0.0,0.0,0.0,A
196,146,342.0,238.0,423.0,215.0,384.0,403.0,115.0,319.0,138.0,415.0,126.0,165.0,103.0,26.0,353.0,65.0,103.0,111.0,73.0,279.8125,323.5409836065574,239.91139240506328,0.0,0.0,0.0,0.0,0.0,0.0,A
176,323,92.0,296.0,323.0,88.0,196.0,296.0,484.0,261.0,274.5,301.5,261.0,94.0,264.5,55.55555555555556,338.1111111111111,93.66666666666667,113.33333333333333,135.13333333333333,72.5,287.375,319.44262295081967,238.8860759493671,0.0,0.0,0.0,0.0,0.0,0.0,A
111,276,238.0,107.0,353.0,65.0,357.0,146.0,384.0,203.0,411.0,188.0,396.0,23.0,426.0,85.11111111111111,323.22222222222223,122.33333333333334,123.66666666666667,159.26666666666665,72.0,294.9375,315.344262295082,237.86075949367088,0.0,0.0,0.0,0.0,0.0,0.0,A
365,338,388.0,396.0,123.0,319.0,65.0,134.0,442.0,261.0,73.0,188.0,428.0,114.0,379.2,114.66666666666667,308.3333333333333,151.0,134.0,183.4,71.5,302.5,311.24590163934425,236.8354430379747,0.0,0.0,0.0,0.0,0.0,0.0,A
42,207,53.0,265.0,57.0,273.0,57.0,42.0,23.0,46.0,234.0,153.0,460.0,205.0,332.4,144.22222222222223,293.44444444444446,179.66666666666669,144.33333333333334,207.53333333333333,71.0,310.0625,307.1475409836066,235.81012658227849,0.0,0.0,0.0,0.0,0.0,0.0,A
173,365,96.0,273.0,92.0,357.0,146.0,38.0,261.0,184.0,384.0,223.0,492.0,296.0,285.6,173.77777777777777,278.55555555555554,208.33333333333334,154.66666666666669,231.66666666666666,70.5,317.625,303.04918032786884,234.78481012658227,0.0,0.0,0.0,0.0,0.0,0.0,A
346,226,353.0,361.0,173.0,192.0,261.0,315.0,161.0,149.5,353.5,199.5,390.0,230.5,238.8,203.33333333333334,263.66666666666663,237.0,165.0,255.8,70.0,325.1875,298.95081967213116,233.7594936708861,0.0,0.0,0.0,0.0,0.0,0.0,A
376,119,296.0,319.0,311.0,176.0,376.0,19.0,61.0,115.0,323.0,176.0,288.0,165.0,192.0,232.8888888888889,248.77777777777777,265.6666666666667,175.33333333333334,279.93333333333334,69.5,332.75,294.8524590163935,232.73417721518987,0.0,0.0,0.0,0.0,0.0,0.0,A
407,403,457.0,242.0,361.0,241.5,314.5,171.0,134.0,215.0,257.5,241.5,274.5,255.5,228.5,262.44444444444446,233.88888888888889,294.33333333333337,185.66666666666669,304.06666666666666,69.0,340.3125,290.75409836065575,231.7088607594937,0.0,0.0,0.0,0.0,0.0,0.0,A
211,188,326.0,319.0,173.0,307.0,253.0,323.0,207.0,315.0,192.0,307.0,261.0,346.0,265.0,292.0,219.0,323.0,196.0,328.2,68.5,347.875,286.655737704918,230.68354430379748,0.0,0.0,0.0,0.0,0.0,0.0,A
157,226,261.0,142.0,234.0,192.0,326.0,126.0,119.0,295.5,242.0,308.3333333333333,254.66666666666666,348.3333333333333,268.6666666666667,280.3333333333333,225.33333333333334,328.0,246.0,352.3333333333333,68.0,355.4375,282.55737704918033,229.65822784810126,0.0,0.0,0.0,0.0,0.0,0.0,A
388,196,257.0,76.0,176.0,96.0,242.0,96.0,115.0,276.0,292.0,309.6666666666667,248.33333333333334,350.6666666666667,272.3333333333333,268.6666666666667,231.66666666666666,333.0,296.0,376.46666666666664,67.5,363.0,278.45901639344265,228.63291139240508,0.0,0.0,0.0,0.0,0.0,0.0,A
246,315,303.0,303.0,257.0,292.0,261.0,288.0,203.0,69.0,288.0,311.0,242.0,353.0,276.0,257.0,238.0,338.0,346.0,400.6,67.0,370.5625,274.3606557377049,227.60759493670886,0.0,0.0,0.0,0.0,0.0,0.0,A
265,246,207.0,188.0,207.0,296.0,276.0,273.0,207.0,196.0,261.0,242.0,196.0,57.0,107.0,211.0,269.0,234.0,396.0,424.73333333333335,66.5,378.125,270.26229508196724,226.58227848101268,0.0,0.0,0.0,0.0,0.0,0.0,A
242,203,84.0,173.0,126.0,142.0,76.0,65.0,111.0,111.0,119.0,138.0,119.0,215.0,203.0,276.0,347.5,228.5,417.0,448.8666666666667,66.0,385.6875,266.1639344262295,225.55696202531647,0.0,0.0,0.0,0.0,0.0,0.0,A
338,384,238.0,334.0,265.0,392.0,111.0,84.0,23.0,246.0,334.0,161.0,284.0,157.0,384.0,276.0,426.0,223.0,438.0,473.0,65.5,393.25,262.0655737704918,224.53164556962025,0.0,0.0,0.0,0.0,0.0,0.0,A
365,273,73.0,234.0,61.0,123.0,111.0,226.0,73.0,188.0,119.0,292.0,123.0,226.0,69.0,273.0,76.0,261.0,165.0,269.0,65.0,400.8125,257.96721311475414,223.50632911392404,0.0,0.0,0.0,0.0,0.0,0.0,A
211,319,138.0,242.0,215.0,234.0,338.0,319.0,23.0,215.0,292.0,184.0,188.0,189.5,282.5,334.5,175.0,255.25,177.7,261.7,86.9,408.375,253.8688524590164,222.48101265822785,0.0,0.0,0.0,0.0,0.0,0.0,A
173,307,188.0,376.0,242.0,438.0,211.0,407.0,288.0,323.0,484.0,53.0,253.0,153.0,496.0,396.0,274.0,249.5,190.4,254.4,108.8,415.9375,249.7704918032787,221.45569620253164,0.0,0.0,0.0,0.0,0.0,0.0,A
276,419,123.0,369.0,138.0,288.0,23.0,246.0,92.0,192.0,223.0,96.0,253.0,23.0,138.0,138.0,373.0,243.75,203.1,247.1,130.7,423.5,245.672131147541,220.43037974683546,0.0,0.0,0.0,0.0,0.0,0.0,A
188,453,207.0,238.0,361.0,76.0,446.0,457.0,115.0,269.0,346.0,144.66666666666666,251.6,91.4,178.0,191.8,350.6,238.0,215.8,239.8,152.6,431.0625,241.5737704918033,219.40506329113924,0.0,0.0,0.0,0.0,0.0,0.0,A
288,26,176.0,7.0,184.0,196.0,26.0,103.0,3.0,92.0,469.0,193.33333333333331,250.2,159.8,218.0,245.6,328.2,232.25,228.5,232.5,174.5,438.625,237.47540983606558,218.37974683544303,0.0,0.0,0.0,0.0,0.0,0.0,A
473,238,469.0,403.0,384.0,392.0,361.0,384.0,88.0,176.0,15.0,242.0,248.8,228.20000000000002,258.0,299.4,305.8,226.5,241.2,225.2,196.39999999999998,446.1875,233.37704918032787,217.35443037974684,0.0,0.0,0.0,0.0,0.0,0.0,A
319,207,396.0,111.0,34.0,257.0,15.0,34.0,357.0,207.0,109.0,253.5,247.4,296.6,298.0,353.2,283.4,220.75,253.89999999999998,217.9,218.29999999999998,453.75,229.27868852459017,216.32911392405066,0.0,0.0,0.0,0.0,0.0,0.0,A
257,246,238.0,176.0,226.0,315.0,261.0,288.0,223.0,238.0,203.0,265.0,246.0,365.0,338.0,407.0,261.0,215.0,266.6,210.6,240.2,461.3125,225.1803278688525,215.30379746835445,0.0,0.0,0.0,0.0,0.0,0.0,A
303,346,276.0,246.0,307.0,423.0,365.0,84.0,111.0,384.0,446.0,253.0,211.0,292.0,253.0,303.0,215.0,257.0,279.3,203.3,262.1,468.875,221.08196721311478,214.27848101265823,0.0,0.0,0.0,0.0,0.0,0.0,A
211,223,211.0,226.0,234.0,234.0,253.0,284.0,346.0,357.0,265.0,284.0,188.0,107.0,269.0,223.0,284.0,311.0,292.0,196.0,284.0,476.4375,216.98360655737707,213.25316455696202,0.0,0.0,0.0,0.0,0.0,0.0,A
292,296,303.0,257.0,307.0,288.0,276.0,326.0,242.0,284.0,323.0,376.0,261.0,188.0,238.0,211.0,273.0,238.0,265.0,365.0,488.0,484.0,212.88524590163937,212.22784810126583,0.0,0.0,0.0,0.0,0.0,0.0,A
284,203,246.0,284.0,246.0,257.0,203.0,296.0,334.0,273.0,111.0,111.0,207.0,288.0,96.0,15.0,73.0,188.0,307.0,415.0,476.0,459.22222222222223,208.78688524590166,211.20253164556962,0.0,0.0,0.0,0.0,0.0,0.0,A
303,211,265.0,242.0,311.0,257.0,496.0,288.0,234.0,65.0,242.0,446.0,191.5,336.0,146.0,95.5,119.0,221.33333333333334,295.0,396.25,449.125,434.44444444444446,204.68852459016395,210.17721518987344,0.0,0.0,0.0,0.0,0.0,0.0,A
388,415,303.0,442.0,296.0,365.0,269.0,407.0,226.0,292.0,26.0,7.0,176.0,384.0,196.0,176.0,165.0,254.66666666666669,283.0,377.5,422.25,409.66666666666663,200.59016393442624,209.15189873417722,0.0,0.0,0.0,0.0,0.0,0.0,A
388,226,369.0,192.0,411.0,238.0,361.0,15.0,107.0,26.0,446.0,484.0,226.0,315.0,126.0,376.0,211.0,288.0,271.0,358.75,395.375,384.8888888888889,196.49180327868854,208.126582278481,0.0,0.0,0.0,0.0,0.0,0.0,A
261,419,238.0,407.0,134.0,284.0,361.0,215.0,403.0,123.0,215.0,46.0,207.0,469.0,207.0,269.0,11.0,134.0,259.0,340.0,368.5,360.1111111111111,192.39344262295083,207.1012658227848,0.0,0.0,0.0,0.0,0.0,0.0,A
315,403,188.0,315.0,173.0,342.0,265.0,442.0,257.0,303.0,76.0,407.0,373.0,257.0,488.0,251.0,102.0,179.25,247.0,321.25,341.625,335.3333333333333,188.29508196721312,206.0759493670886,0.0,0.0,0.0,0.0,0.0,0.0,A
265,365,215.0,334.0,188.0,192.0,265.0,157.0,388.0,223.0,346.0,92.0,353.0,92.0,380.5,233.0,193.0,224.5,235.0,302.5,314.75,310.55555555555554,184.19672131147544,205.05063291139243,0.0,0.0,0.0,0.0,0.0,0.0,A
407,303,326.0,173.0,288.0,261.0,276.0,223.0,115.0,173.0,211.0,307.0,257.0,253.0,273.0,215.0,284.0,269.75,223.0,283.75,287.875,285.77777777777777,180.09836065573774,204.0253164556962,0.0,0.0,0.0,0.0,0.0,0.0,A
223,288,257.0,338.0,261.0,326.0,211.0,246.0,288.0,242.0,284.0,253.0,215.0,465.0,411.0,465.0,257.0,315.0,211.0,265.0,261.0,261.0,176.0,203.0,169.0,0.0,0.0,0.0,0.0,0.0,A
373,276,284.0,423.0,273.0,288.0,269.0,261.0,215.0,307.0,257.0,334.0,226.0,323.0,261.0,376.0,373.0,265.0,234.0,323.0,261.0,334.0,196.75,212.23076923076923,169.80246913580248,0.0,0.0,0.0,0.0,0.0,A
242,169,276.0,319.0,261.0,319.0,334.0,407.0,311.0,246.0,319.0,273.0,253.0,265.0,296.0,265.0,334.0,215.0,315.0,234.0,411.0,407.0,217.5,221.46153846153845,170.60493827160494,0.0,0.0,0.0,0.0,0.0,A
369,261,403.0,323.0,403.0,246.0,357.0,265.0,334.0,265.0,373.0,353.0,392.0,265.0,319.0,253.0,269.0,365.0,273.0,288.0,253.0,342.0,238.25,230.69230769230768,171.40740740740742,0.0,0.0,0.0,0.0,0.0,A
292,373,338.0,265.0,284.0,311.0,173.0,219.0,146.0,376.0,307.0,388.0,342.0,276.0,369.0,188.0,257.0,303.0,184.0,269.0,280.0,335.0,259.0,239.9230769230769,172.20987654320987,0.0,0.0,0.0,0.0,0.0,A
265,369,269.0,361.0,357.0,446.0,346.0,442.0,292.0,307.0,211.0,226.0,361.0,257.0,303.0,226.0,319.0,243.5,265.0,258.6666666666667,307.0,328.0,279.75,249.15384615384613,173.01234567901236,0.0,0.0,0.0,0.0,0.0,A
257,346,284.0,323.0,269.0,326.0,226.0,388.0,234.0,242.0,261.0,357.0,246.0,334.0,292.0,342.0,315.0,184.0,346.0,248.33333333333334,334.0,321.0,300.5,258.38461538461536,173.8148148148148,0.0,0.0,0.0,0.0,0.0,A
265,415,215.0,315.0,173.0,215.0,326.0,307.0,376.0,188.0,303.0,157.0,392.0,265.0,319.0,157.0,173.0,242.0,284.0,238.0,361.0,314.0,321.25,267.61538461538464,174.6172839506173,0.0,0.0,0.0,0.0,0.0,A
323,392,311.0,365.0,257.0,384.0,307.0,326.0,138.0,246.0,365.0,361.0,446.0,288.0,288.0,188.0,246.0,257.0,346.0,226.0,388.0,307.0,342.0,276.8461538461538,175.41975308641975,0.0,0.0,0.0,0.0,0.0,A
138,207,276.0,253.0,261.0,223.0,319.0,246.0,334.0,292.0,353.0,226.0,323.0,276.0,346.0,276.0,296.0,265.0,357.0,303.0,379.6,314.0,352.8,286.0769230769231,176.22222222222223,0.0,0.0,0.0,0.0,0.0,A
284,338,276.0,357.0,238.0,323.0,326.0,353.0,26.0,88.0,192.0,353.0,442.0,361.0,284.0,342.0,311.0,342.0,276.0,293.5,371.2,321.0,363.6,295.30769230769226,177.02469135802468,0.0,0.0,0.0,0.0,0.0,A
288,296,346.0,253.0,276.0,246.0,238.0,365.0,265.0,307.0,273.0,423.0,376.0,323.0,303.0,303.0,269.0,292.0,161.0,284.0,362.8,328.0,374.4,304.53846153846155,177.82716049382717,0.0,0.0,0.0,0.0,0.0,A
473,476,484.0,426.0,369.0,311.0,288.0,215.0,196.0,226.0,246.0,192.0,238.0,173.0,146.0,238.0,284.0,203.0,184.0,261.0,354.4,335.0,385.2,313.7692307692308,178.62962962962962,0.0,0.0,0.0,0.0,0.0,A
303,415,457.0,438.0,384.0,384.0,319.0,307.0,288.0,257.0,307.0,315.0,169.0,207.0,215.0,357.0,353.0,357.0,257.0,238.0,346.0,342.0,396.0,323.0,179.4320987654321,0.0,0.0,0.0,0.0,0.0,A
446,384,388.0,373.0,284.0,311.0,338.0,323.0,384.0,223.0,288.0,296.0,338.0,326.0,346.0,276.0,292.0,292.0,334.0,242.0,338.0,238.0,192.0,165.0,180.23456790123456,0.0,0.0,0.0,0.0,0.0,A
373,407,338.0,353.0,403.0,369.0,261.0,315.0,346.0,407.0,265.0,184.0,184.0,276.0,242.0,53.0,15.0,296.0,338.0,305.5,335.625,229.875,206.375,167.375,181.03703703703704,0.0,0.0,0.0,0.0,0.0,A
346,273,292.0,261.0,326.0,323.0,384.0,203.0,123.0,203.0,257.0,276.0,223.0,169.0,169.0,223.0,273.0,303.0,342.0,369.0,333.25,221.75,220.75,169.75,181.8395061728395,0.0,0.0,0.0,0.0,0.0,A
315,234,323.0,261.0,265.0,246.0,407.0,423.0,461.0,438.0,423.0,196.0,142.0,134.0,288.0,323.0,473.0,465.0,423.0,261.0,330.875,213.625,235.125,172.125,182.64197530864197,0.0,0.0,0.0,0.0,0.0,A
238,207,284.0,257.0,242.0,142.0,265.0,203.0,273.0,223.0,346.0,253.0,338.0,315.0,211.0,253.0,303.0,261.0,357.0,153.0,328.5,205.5,249.5,174.5,183.44444444444446,0.0,0.0,0.0,0.0,0.0,A
338,223,265.0,292.0,326.0,353.0,207.0,342.0,211.0,307.0,273.0,323.0,246.0,323.0,261.0,338.0,338.0,332.0,365.0,199.5,326.125,197.375,263.875,176.875,184.2469135802469,0.0,0.0,0.0,0.0,0.0,A
284,311,365.0,361.0,276.0,307.0,338.0,326.0,276.0,234.0,242.0,296.0,284.0,203.0,223.0,273.0,373.0,403.0,373.0,246.0,323.75,189.25,278.25,179.25,185.0493827160494,0.0,0.0,0.0,0.0,0.0,A
369,353,376.0,357.0,357.0,334.0,296.0,415.0,396.0,288.0,269.0,188.0,261.0,203.0,192.0,176.0,253.0,173.0,261.0,242.0,321.375,181.125,292.625,181.625,185.85185185185185,0.0,0.0,0.0,0.0,0.0,A
276,407,392.0,419.0,273.0,369.0,315.0,369.0,296.0,384.0,265.0,319.0,407.0,369.0,353.0,407.0,242.0,192.0,353.0,223.0,319.0,173.0,307.0,184.0,186.65432098765433,0.0,0.0,0.0,0.0,0.0,A
157,273,196.0,396.0,153.0,338.0,226.0,403.0,176.0,257.0,265.0,442.0,253.0,292.0,119.0,176.0,392.0,215.0,342.0,142.0,373.0,187.71428571428572,303.1818181818182,182.5909090909091,187.45679012345678,0.0,0.0,0.0,0.0,0.0,A
426,253,415.0,161.0,369.0,238.0,284.0,223.0,442.0,157.0,338.0,238.0,446.0,292.0,153.0,357.0,324.5,313.0,342.0,192.0,371.6666666666667,202.42857142857142,299.3636363636364,181.1818181818182,188.25925925925927,0.0,0.0,0.0,0.0,0.0,A
438,311,411.0,253.0,426.0,292.0,326.0,311.0,215.0,234.0,323.0,257.0,407.0,296.0,203.0,311.0,257.0,411.0,342.0,242.0,370.3333333333333,217.14285714285714,295.54545454545456,179.77272727272728,189.06172839506172,0.0,0.0,0.0,0.0,0.0,A
373,276,438.0,453.0,473.0,392.0,473.0,361.0,334.0,269.0,292.0,407.0,373.0,388.0,411.0,373.0,326.0,307.0,342.0,292.0,369.0,231.85714285714286,291.72727272727275,178.36363636363637,189.8641975308642,0.0,0.0,0.0,0.0,0.0,A
396,315,261.0,484.0,284.0,407.0,323.0,246.0,476.0,315.0,434.0,203.0,315.0,111.0,301.5,302.3333333333333,339.0,286.6666666666667,363.6666666666667,260.0,397.0,246.57142857142856,287.9090909090909,176.95454545454547,190.66666666666666,0.0,0.0,0.0,0.0,0.0,A
123,403,234.0,57.0,238.0,23.0,273.0,84.0,65.0,311.0,373.0,142.0,184.0,396.0,192.0,231.66666666666666,352.0,266.3333333333333,385.3333333333333,228.0,425.0,261.2857142857143,284.09090909090907,175.54545454545453,191.46913580246914,0.0,0.0,0.0,0.0,0.0,A
307,473,361.0,338.0,496.0,253.0,423.0,319.0,446.0,238.0,488.0,361.0,496.0,242.0,415.0,161.0,365.0,246.0,407.0,196.0,453.0,276.0,280.27272727272725,174.13636363636363,192.2716049382716,0.0,0.0,0.0,0.0,0.0,A
346,269,419.0,169.0,292.0,38.0,161.0,346.0,234.0,419.0,376.0,392.0,453.0,315.0,376.0,346.0,395.5,342.0,389.8888888888889,194.2,437.1333333333333,270.6666666666667,276.45454545454544,172.72727272727272,193.07407407407408,0.0,0.0,0.0,0.0,0.0,A
434,296,369.0,215.0,246.0,153.0,188.0,307.0,257.0,261.0,246.0,365.0,461.0,476.0,326.0,388.0,426.0,438.0,372.77777777777777,192.4,421.26666666666665,265.3333333333333,272.6363636363636,171.3181818181818,193.87654320987656,0.0,0.0,0.0,0.0,0.0,A
342,353,315.0,323.0,323.0,326.0,396.0,326.0,369.0,288.0,453.0,453.0,488.0,207.0,142.0,19.0,322.3333333333333,371.3333333333333,355.6666666666667,190.6,405.4,260.0,268.8181818181818,169.9090909090909,194.679012345679,0.0,0.0,0.0,0.0,0.0,A
411,323,357.0,492.0,373.0,384.0,426.0,265.0,265.0,328.5,313.0,434.0,376.5,324.5,228.5,192.0,218.66666666666666,304.66666666666663,338.55555555555554,188.8,389.5333333333333,254.66666666666666,265.0,168.5,195.48148148148147,0.0,0.0,0.0,0.0,0.0,A
65,226,119.0,288.0,146.0,307.0,226.0,392.0,161.0,369.0,173.0,415.0,265.0,442.0,315.0,365.0,115.0,238.0,321.44444444444446,187.0,373.66666666666663,249.33333333333334,261.1818181818182,167.0909090909091,196.28395061728395,0.0,0.0,0.0,0.0,0.0,A
196,323,261.0,276.0,207.0,226.0,365.0,473.0,438.0,476.0,334.0,367.6666666666667,268.6666666666667,380.3333333333333,249.66666666666669,346.75,147.75,206.25,304.33333333333337,185.2,357.8,244.0,257.3636363636364,165.6818181818182,197.08641975308643,0.0,0.0,0.0,0.0,0.0,A
269,457,342.0,461.0,423.0,253.0,269.0,407.5,413.0,464.5,338.0,320.3333333333333,272.3333333333333,318.6666666666667,184.33333333333334,328.5,180.5,174.5,287.22222222222223,183.4,341.93333333333334,238.66666666666669,253.54545454545456,164.27272727272728,197.88888888888889,0.0,0.0,0.0,0.0,0.0,A
365,473,423.0,415.0,373.0,434.0,461.0,342.0,388.0,453.0,342.0,273.0,276.0,257.0,119.0,310.25,213.25,142.75,270.1111111111111,181.6,326.06666666666666,233.33333333333334,249.72727272727272,162.86363636363637,198.69135802469137,0.0,0.0,0.0,0.0,0.0,A
103,296,411.0,357.0,184.0,361.0,273.0,407.0,373.0,226.0,403.0,446.0,434.0,303.0,419.0,292.0,246.0,111.0,253.0,179.8,310.2,228.0,245.9090909090909,161.45454545454544,199.49382716049382,0.0,0.0,0.0,0.0,0.0,A
153,188,246.0,192.0,207.0,246.0,219.0,334.0,323.0,357.0,303.0,469.0,465.0,373.0,361.0,284.0,196.0,73.0,134.0,178.0,294.3333333333333,222.66666666666669,242.0909090909091,160.04545454545453,200.2962962962963,0.0,0.0,0.0,0.0,0.0,A
257,211,307.0,246.0,273.0,261.0,269.0,296.0,415.0,323.0,138.0,119.0,370.5,269.0,299.5,174.5,214.4,112.2,166.4,176.2,278.4666666666667,217.33333333333334,238.27272727272725,158.63636363636363,201.09876543209876,0.0,0.0,0.0,0.0,0.0,A
488,276,292.0,226.0,288.0,165.0,242.0,215.0,257.0,153.0,276.0,188.0,276.0,165.0,238.0,65.0,232.8,151.4,198.8,174.4,262.6,212.0,234.45454545454544,157.22727272727272,201.90123456790124,0.0,0.0,0.0,0.0,0.0,A
253,361,315.0,396.0,276.0,419.0,307.0,326.0,338.0,392.0,407.0,207.0,219.0,19.0,266.3333333333333,117.66666666666666,251.2,190.60000000000002,231.2,172.6,246.73333333333332,206.66666666666669,230.63636363636363,155.8181818181818,202.7037037037037,0.0,0.0,0.0,0.0,0.0,A
26,92,26.0,88.0,146.0,88.0,142.0,88.0,61.0,119.0,123.0,265.0,297.5,205.5,294.6666666666667,170.33333333333331,269.6,229.8,263.6,170.8,230.86666666666667,201.33333333333334,226.8181818181818,154.4090909090909,203.50617283950618,0.0,0.0,0.0,0.0,0.0,A
157,296,292.0,292.0,303.0,296.0,342.0,296.0,365.0,319.0,357.0,323.0,376.0,392.0,323.0,223.0,288.0,269.0,296.0,169.0,215.0,196.0,223.0,153.0,204.30864197530866,0.0,0.0,0.0,0.0,0.0,A
196,276,292.0,334.0,284.0,342.0,269.0,288.0,276.0,319.0,173.0,161.0,103.0,84.0,219.0,234.0,361.0,465.0,290.0,197.0,233.14285714285714,205.28571428571428,214.14285714285714,170.14285714285714,205.11111111111111,0.0,0.0,0.0,0.0,0.0,A
373,369,311.0,346.0,353.0,357.0,392.0,319.0,246.0,323.0,261.0,273.0,307.0,326.0,357.0,453.0,442.0,442.0,284.0,225.0,251.28571428571428,214.57142857142858,205.28571428571428,187.28571428571428,205.91358024691357,0.0,0.0,0.0,0.0,0.0,A
353,369,319.0,273.0,246.0,207.0,242.0,276.0,261.0,242.0,188.0,134.0,176.0,311.0,296.0,273.0,307.0,269.0,253.0,253.0,269.42857142857144,223.85714285714286,196.42857142857142,204.42857142857144,206.71604938271605,0.0,0.0,0.0,0.0,0.0,A
376,357,384.0,338.0,338.0,353.0,376.0,419.0,446.0,426.0,384.0,419.0,246.0,107.0,7.0,96.0,326.0,290.0,279.0,262.75,287.57142857142856,233.14285714285714,187.57142857142856,221.57142857142856,207.51851851851853,0.0,0.0,0.0,0.0,0.0,A
323,203,265.0,373.0,373.0,476.0,376.0,184.0,465.0,457.0,376.5,421.3333333333333,243.33333333333334,189.0,100.66666666666667,189.33333333333331,335.0,311.0,305.0,272.5,305.7142857142857,242.42857142857144,178.71428571428572,238.71428571428572,208.320987654321,0.0,0.0,0.0,0.0,0.0,A
276,238,238.0,276.0,276.0,326.0,361.0,353.0,484.0,488.0,369.0,423.6666666666667,240.66666666666666,271.0,194.33333333333334,282.66666666666663,344.0,332.0,331.0,282.25,323.8571428571429,251.71428571428572,169.85714285714286,255.85714285714286,209.12345679012344,0.0,0.0,0.0,0.0,0.0,A
361,323,384.0,326.0,342.0,296.0,365.0,346.0,403.0,415.0,376.0,426.0,238.0,353.0,288.0,376.0,353.0,353.0,357.0,292.0,342.0,261.0,161.0,273.0,209.92592592592592,0.0,0.0,0.0,0.0,0.0,A
288,269,346.0,269.0,369.0,269.0,265.0,392.0,346.0,326.0,238.0,346.0,242.0,284.0,196.0,303.0,257.0,392.0,215.0,338.0,184.0,203.0,176.0,269.6666666666667,210.7283950617284,0.0,0.0,0.0,0.0,0.0,A
184,342,407.0,284.0,415.0,288.0,315.0,376.0,326.0,226.0,365.0,311.0,353.0,246.0,342.0,276.0,292.0,223.0,338.0,196.0,242.0,226.0,319.0,266.3333333333333,211.53086419753086,0.0,0.0,0.0,0.0,0.0,A
353,446,334.0,369.0,311.0,292.0,338.0,203.0,365.0,257.0,326.0,261.0,242.0,203.0,242.0,107.0,238.0,253.0,236.0,224.4,231.57142857142858,210.14285714285714,305.72727272727275,263.0,212.33333333333334,0.0,0.0,0.0,0.0,0.0,A
361,273,361.0,269.0,403.0,338.0,269.0,284.0,165.0,388.0,388.0,334.0,376.0,276.0,346.0,265.0,346.0,119.0,134.0,252.8,221.14285714285714,194.28571428571428,292.45454545454544,259.6666666666667,213.1358024691358,0.0,0.0,0.0,0.0,0.0,A
